"","station_id","year","ice_on","ice_off"
"1386","63_1",1980,1979-11-03,1980-04-27
"1387","63_1",1981,1980-11-01,1981-05-08
"1388","63_1",1982,1981-11-14,1982-04-28
"1389","63_1",1983,1982-11-30,1983-04-27
"1390","63_1",1984,1983-11-17,1984-04-29
"1391","63_1",1985,1984-12-12,1985-05-11
"1392","63_1",1986,1985-11-14,1986-05-07
"1393","63_1",1987,1986-12-07,1987-04-28
"1394","63_1",1988,1987-11-30,1988-05-03
"1395","63_1",1991,1990-11-13,1991-04-08
"1396","63_1",1992,1991-11-17,1992-04-14
"1397","63_1",1993,1992-10-31,1993-04-16
"1398","63_1",1994,1993-10-31,1994-04-23
"1399","63_1",1995,1994-11-12,1995-04-26
"1400","63_1",1996,1995-11-08,1996-05-01
"1401","63_1",1997,1996-11-25,1997-04-03
"1402","63_1",1998,1997-11-27,1998-04-15
"1403","63_1",1999,1998-11-10,1999-04-11
"1404","63_1",2000,1999-12-03,2000-04-21
"1405","63_1",2001,2000-12-20,2001-04-27
"1406","63_1",2002,2001-12-08,2002-04-15
"1407","63_1",2003,2002-10-20,2003-04-15
"1408","63_1",2004,2003-12-13,2004-04-14
"1409","63_1",2005,2004-11-18,2005-04-13
"1410","63_1",2007,2006-12-19,2007-03-30
"1411","63_1",2008,2007-12-15,2008-03-30
"1412","63_1",2009,2008-12-11,2009-04-20
"1413","63_1",2010,2009-12-14,2010-04-24
"1414","63_1",2011,2010-11-08,2011-04-16
"1415","63_1",2012,2011-12-31,2012-04-07
"1416","63_1",2013,2012-12-01,2013-04-25
"1417","64_1",1950,1949-12-10,1950-05-04
"1418","64_1",1951,1950-11-20,1951-05-17
"1419","64_1",1952,1951-11-29,1952-05-07
"1420","64_1",1953,1952-11-18,1953-05-05
"1421","64_1",1954,1953-11-25,1954-05-17
"1422","64_1",1955,1954-11-16,1955-05-29
"1423","64_1",1956,1955-11-25,1956-05-16
"1424","64_1",1957,1956-11-10,1957-05-24
"1425","64_1",1958,1957-11-26,1958-05-27
"1426","64_1",1959,1958-12-07,1959-05-03
"1427","64_1",1960,1959-12-06,1960-05-18
"1428","64_1",1961,1960-11-22,1961-05-15
"1429","64_1",1962,1961-12-07,1962-05-20
"1430","64_1",1963,1962-12-07,1963-05-15
"1431","64_1",1964,1963-11-25,1964-05-20
"1432","64_1",1965,1964-12-01,1965-05-12
"1433","64_1",1966,1965-11-16,1966-05-18
"1434","64_1",1967,1966-11-20,1967-05-19
"1435","64_1",1968,1967-12-09,1968-05-13
"1436","64_1",1969,1968-11-07,1969-05-28
"1437","64_1",1970,1969-11-26,1970-05-22
"1438","64_1",1971,1970-11-13,1971-05-26
"1439","64_1",1972,1971-11-14,1972-05-20
"1440","64_1",1973,1972-11-19,1973-05-22
"1441","64_1",1974,1973-11-14,1974-05-13
"1442","64_1",1975,1974-11-20,1975-05-12
"1443","64_1",1976,1975-11-25,1976-05-20
"1444","64_1",1977,1976-11-16,1977-05-24
"1445","64_1",1978,1977-11-24,1978-05-26
"1446","64_1",1979,1978-11-21,1979-05-18
"1447","64_1",1980,1979-12-02,1980-05-15
"1448","64_1",1981,1980-11-11,1981-05-19
"1449","64_1",1982,1981-11-27,1982-05-06
"1450","64_1",1983,1982-11-24,1983-05-12
"1451","64_1",1984,1983-11-21,1984-05-14
"1452","64_1",1985,1984-11-16,1985-06-03
"1453","64_1",1986,1985-11-17,1986-05-16
"1454","64_1",1987,1986-12-13,1987-05-17
"1455","64_1",1988,1987-11-29,1988-05-16
"1456","64_1",1989,1988-11-18,1989-05-14
"1457","64_1",1990,1989-11-27,1990-05-02
"1458","64_1",1991,1990-11-21,1991-05-15
"1459","64_1",1993,1992-11-02,1993-05-11
"1460","64_1",1994,1993-11-21,1994-05-08
"1461","64_1",1996,1995-11-18,1996-05-22
"1462","64_1",1997,1996-11-25,1997-05-27
"1463","64_1",2001,2000-12-21,2001-05-10
"1464","64_1",2002,2001-11-19,2002-04-30
"1465","64_1",2003,2002-11-15,2003-05-12
"1466","64_1",2004,2003-11-19,2004-05-08
"1467","64_1",2005,2004-11-21,2005-05-13
"1468","64_1",2006,2005-12-03,2006-05-17
"1469","64_1",2007,2006-12-16,2007-05-04
"1470","64_1",2008,2007-12-12,2008-05-11
"1471","64_1",2009,2008-11-27,2009-05-09
"1472","64_1",2010,2009-12-18,2010-05-16
"1473","64_1",2011,2010-11-20,2011-05-01
"1474","64_1",2012,2012-01-04,2012-05-15
"1475","64_1",2013,2012-12-03,2013-05-08
"1476","64_1",2014,2013-11-17,2014-05-03
"1477","64_1",2015,2014-11-28,2014-12-05
"1478","64_1",2016,2015-12-14,2016-05-04
"1479","64_1",2017,2016-12-05,2017-05-22
"1480","64_1",2018,2017-11-29,2018-05-10
"1481","64_1",2019,2018-11-27,2019-05-08
"1482","64_1",2020,2019-11-16,2020-05-22
"1483","64_1",2021,2021-01-02,2021-05-16
"1484","64_1",2022,2021-11-30,2022-05-14
"1485","64_1",2023,2022-12-08,2023-05-14
"1486","64_1",2024,2023-11-19,NA
"1487","68_1",1952,1951-12-03,NA
"1488","68_1",1953,1952-11-10,NA
"1489","68_1",1955,1954-11-17,1955-05-01
"1490","68_1",1956,1955-11-29,1956-05-06
"1491","68_1",1957,1956-11-08,1957-04-05
"1492","68_1",1958,1957-11-20,1958-05-01
"1493","68_1",1959,1958-12-07,1959-03-28
"1494","68_1",1960,1959-12-08,1960-04-16
"1495","68_1",1961,1960-12-11,1961-03-07
"1496","68_1",1962,1961-11-27,1962-04-23
"1497","68_1",1963,1962-11-18,1963-04-27
"1498","68_1",1964,1963-11-24,1964-04-13
"1499","68_1",1965,1964-12-01,1965-04-13
"1500","68_1",1966,1965-11-11,1966-05-01
"1501","68_1",1967,1966-11-03,1967-03-22
"1502","68_1",1968,1967-12-09,1968-04-04
"1503","68_1",1969,1968-11-14,1969-04-22
"1504","68_1",1970,1969-11-06,1970-05-05
"1505","68_1",1971,1970-11-06,1971-04-14
"1506","68_1",1972,1971-11-13,1972-04-08
"1507","68_1",1973,1972-11-20,1973-03-24
"1508","68_1",1974,1973-11-01,1974-04-04
"1509","68_1",1975,1974-12-12,1975-04-14
"1510","68_1",1976,1975-11-23,1976-04-06
"1511","65_1",1950,1949-12-10,1950-01-09
"1512","65_1",1953,1952-11-26,NA
"1513","65_1",1954,1954-01-02,1954-04-09
"1514","65_1",1955,1954-12-29,1955-05-01
"1515","65_1",1956,1955-11-28,NA
"1516","65_1",1957,1956-11-28,1957-05-06
"1517","65_1",1958,1957-12-06,1958-04-22
"1518","65_1",1959,1958-12-11,NA
"1519","65_1",1961,1960-12-11,1961-04-15
"1520","65_1",1962,1961-12-09,1962-05-03
"1521","65_1",1963,1962-11-30,1963-05-03
"1522","65_1",1964,1963-12-20,1964-04-23
"1523","65_1",1965,1964-12-21,1965-04-24
"1524","65_1",1966,1965-11-21,1966-05-05
"1525","66_1",1958,1957-11-13,1958-05-11
"1526","66_1",1959,1958-12-03,1959-04-26
"1527","66_1",1960,1959-12-10,1960-05-04
"1528","66_1",1961,1960-12-07,1961-04-19
"1529","66_1",1962,1961-11-28,1962-05-15
"1530","66_1",1963,1962-11-22,1963-05-06
"1531","66_1",1964,1963-11-23,1964-05-03
"1532","66_1",1965,1964-11-26,1965-05-02
"1533","66_1",1966,1965-11-13,1966-05-11
"1534","66_1",1967,1966-12-15,1967-04-06
"1535","66_1",1968,1967-12-09,1968-04-25
"1536","66_1",1969,1968-11-07,1969-05-12
"1537","66_1",1970,1969-11-10,1970-05-11
"1538","66_1",1971,1970-11-07,1971-05-07
"1539","66_1",1972,1971-11-18,1972-05-06
"1540","66_1",1973,1972-11-20,1973-04-18
"1541","66_1",1974,1973-11-15,1974-04-21
"1542","66_1",1975,1974-11-30,1975-04-30
"1543","66_1",1976,1975-12-09,1976-05-06
"1544","66_1",1977,1976-11-24,1977-05-08
"1545","66_1",1978,1977-11-18,1978-05-07
"1546","66_1",1979,1978-11-26,1979-05-04
"1547","66_1",1980,1979-11-10,1980-05-04
"1548","66_1",1981,1980-11-06,1981-05-04
"1549","66_1",1982,1981-11-16,1982-05-01
"1550","66_1",1983,1982-12-09,1983-05-05
"1551","66_1",1984,1983-11-23,1984-05-02
"1552","66_1",1985,1984-12-13,1985-05-16
"1553","66_1",1986,1985-11-20,1986-05-13
"1554","66_1",1987,1986-12-11,1987-04-30
"1555","66_1",1988,1987-12-03,1988-05-10
"1556","66_1",1989,1988-11-14,1989-04-13
"1557","66_1",1990,1989-11-25,1990-03-24
"1558","66_1",1991,1990-11-22,1991-04-15
"1559","66_1",1992,1991-11-20,1992-04-27
"1560","66_1",1993,1992-12-21,1993-04-26
"1561","66_1",1994,1993-11-27,1994-04-28
"1562","66_1",1995,1994-11-30,1995-05-06
"1563","66_1",1996,1995-11-12,1996-05-05
"1564","66_1",1997,1996-11-28,1997-04-13
"1565","66_1",1998,1997-11-28,1998-04-26
"1566","66_1",1999,1998-11-20,1999-04-28
"1567","66_1",2000,1999-12-03,2000-04-26
"1568","66_1",2001,2000-12-25,2001-05-03
"1569","66_1",2002,2001-12-15,2002-04-22
"1570","66_1",2003,2002-11-12,2003-04-19
"1571","66_1",2004,2003-12-24,2004-04-19
"1572","66_1",2005,2004-11-20,2005-04-18
"1573","66_1",2006,2005-12-19,2006-05-03
"1574","66_1",2009,2008-11-26,2009-04-22
"1575","66_1",2010,2009-12-15,2010-04-19
"1576","66_1",2011,2010-11-28,2011-04-21
"1577","67_1",1950,1949-10-30,1950-04-12
"1578","67_1",1951,1950-11-19,1951-05-01
"1579","67_1",1952,1951-11-23,1952-04-20
"1580","67_1",1953,1952-11-06,1953-04-12
"1581","67_1",1957,1956-11-05,NA
"1582","67_1",1958,1957-11-17,NA
"1583","67_1",1963,1962-11-18,NA
"1584","67_1",1965,1964-11-09,1965-04-28
"1585","67_1",1966,1965-11-13,NA
"1586","67_1",1982,1981-11-14,1982-04-28
"1587","67_1",1983,1982-11-08,1983-05-05
"1588","67_1",1984,1983-11-17,1984-04-28
"1589","67_1",1985,1984-12-13,1985-05-14
"1590","67_1",1986,1985-11-10,1986-05-05
"1591","67_1",1987,1986-12-07,1987-04-29
"1592","67_1",1988,1987-11-28,1988-04-07
"1593","67_1",1989,1988-10-24,1989-04-09
"1594","67_1",1990,1989-11-17,1990-03-30
"1595","67_1",1991,1990-11-22,1991-04-14
"1596","67_1",1992,1991-11-17,1992-04-27
"1597","67_1",1993,1992-10-28,1993-04-25
"1598","67_1",1994,1993-11-02,1994-04-24
"1599","67_1",1995,1994-10-24,1995-05-05
"1600","67_1",1996,1995-10-25,1996-05-04
"1601","67_1",1997,1996-11-14,1997-04-18
"1602","67_1",1998,1997-11-23,1998-04-27
"1603","67_1",1999,1998-11-08,1999-04-24
"1604","67_1",2000,1999-11-24,2000-04-25
"1605","67_1",2001,2000-12-19,2001-04-29
"1606","67_1",2002,2001-11-07,2002-04-22
"1607","67_1",2003,2002-10-31,2003-04-22
"1608","67_1",2004,2003-11-12,2004-04-18
"1609","67_1",2005,2004-11-12,2005-04-16
"1610","67_1",2006,2005-11-19,2006-05-01
"1611","67_1",2007,2006-12-18,2007-04-04
"1612","67_1",2008,2007-11-16,2008-04-19
"1613","67_1",2010,2009-12-04,2010-04-22
"1614","67_1",2011,2010-10-08,2011-04-17
"1615","67_1",2012,2011-12-22,2012-04-01
"1616","67_1",2013,2012-11-29,2013-04-27
"1617","67_1",2014,2013-11-27,2014-03-10
"1618","69_1",1976,1975-10-24,1976-05-13
"1619","69_1",1977,1976-10-28,1977-05-22
"1620","69_1",1978,1977-11-22,1978-05-24
"1621","69_1",1979,1978-10-26,1979-05-18
"1622","69_1",1980,1979-10-25,1980-05-10
"1623","69_1",1981,1980-10-26,1981-05-18
"1624","69_1",1982,1981-11-03,1982-05-09
"1625","69_1",1983,1982-11-07,1983-05-11
"1626","69_1",1984,1983-11-13,1984-05-05
"1627","69_1",1985,1984-11-13,NA
"1628","69_1",1986,1985-11-01,1986-05-14
"1629","69_1",1987,1986-11-03,1987-05-12
"1630","69_1",1988,1987-11-06,1988-05-13
"1631","69_1",1989,1988-11-10,1989-05-13
"1632","69_1",1990,1989-11-19,1990-05-01
"1633","69_1",1991,1990-11-14,1991-05-11
"1634","69_1",1992,1991-11-11,1992-05-19
"1635","69_1",1993,1992-10-18,1993-05-10
"1636","69_1",1994,1993-10-16,1994-05-14
"1637","69_1",1995,1994-10-19,1995-05-26
"1638","69_1",1996,1995-11-01,1996-05-13
"1639","69_1",1997,1996-11-11,1997-05-20
"1640","30_1",1958,1957-11-29,1958-05-03
"1641","30_1",1959,1958-12-04,1959-04-10
"1642","30_1",1960,1959-12-09,1960-04-20
"1643","30_1",1961,1960-12-10,1961-03-23
"1644","30_1",1962,1961-12-07,1962-04-27
"1645","30_1",1963,1962-11-30,1963-05-05
"1646","30_1",1964,1963-11-24,1964-04-24
"1647","30_1",1968,1968-01-04,1968-04-19
"1648","30_1",1969,1969-01-09,1969-05-01
"1649","30_1",1970,1969-11-30,1970-05-08
"1650","30_1",1971,1970-12-30,1971-04-26
"1651","30_1",1972,1971-11-24,1972-04-23
"1652","30_1",1973,1973-02-28,1973-03-27
"1653","30_1",1974,1973-11-28,1974-04-15
"1654","30_1",1975,1975-01-10,1975-04-23
"1655","30_1",1976,1976-01-10,1976-04-17
"1656","30_1",1977,1976-12-20,1977-04-30
"1657","30_1",1978,1978-02-11,1978-04-27
"1658","30_1",1979,1978-12-01,1979-04-27
"1659","31_1",1957,1956-11-01,1957-05-27
"1660","31_1",1958,1957-09-30,1958-06-07
"1661","31_1",1959,1958-11-20,1959-05-11
"1662","31_1",1960,1959-10-23,1960-05-19
"1663","31_1",1961,1960-10-13,1961-05-20
"1664","31_1",1962,1961-11-28,1962-05-24
"1665","31_1",1963,1962-10-15,1963-05-17
"1666","31_1",1964,1963-11-12,1964-05-18
"1667","31_1",1965,1964-11-05,1965-05-23
"1668","31_1",1966,1965-11-05,1966-05-25
"1669","31_1",1967,1966-10-10,1967-05-27
"1670","31_1",1968,1967-10-23,1968-05-27
"1671","31_1",1969,1968-09-29,1969-05-27
"1672","31_1",1970,1969-10-29,1970-05-28
"1673","31_1",1971,1970-10-23,1971-06-02
"1674","31_1",1972,1971-10-05,1972-05-26
"1675","31_1",1973,1972-10-27,1973-05-31
"1676","31_1",1974,1973-10-17,1974-05-10
"1677","31_1",1975,1974-11-19,1975-05-15
"1678","31_1",1976,1975-10-23,1976-05-18
"1679","31_1",1977,1976-10-13,1977-06-01
"1680","31_1",1978,1977-11-14,1978-05-26
"1681","31_1",1979,1978-10-22,1979-05-25
"1682","31_1",1980,1979-10-06,1980-05-22
"1683","31_1",1981,1980-10-17,1981-05-24
"1684","31_1",1982,1981-10-18,1982-05-26
"1685","31_1",1983,1982-10-18,1983-05-15
"1686","31_1",1984,1983-10-28,1984-05-16
"1687","31_1",1985,1984-10-29,1985-06-01
"1688","31_1",1986,1985-11-01,1986-05-12
"1689","31_1",1987,1986-10-06,1987-05-25
"1690","31_1",1988,1987-11-06,1988-05-26
"1691","31_1",1989,1988-10-12,1989-05-20
"1692","31_1",1990,1989-10-09,1990-05-11
"1693","31_1",1991,1990-10-12,1991-05-23
"1694","31_1",1992,1991-10-20,1992-05-25
"1695","31_1",1993,1992-10-12,1993-05-14
"1696","31_1",1994,1993-10-14,1994-05-21
"1697","31_1",1995,1994-10-06,1995-06-05
"1698","31_1",1996,1995-10-22,1996-05-26
"1699","31_1",1997,1996-10-31,1997-06-02
"1700","31_1",1998,1997-10-27,1998-05-22
"1701","31_1",1999,1998-11-03,1999-05-26
"1702","31_1",2000,1999-10-28,2000-05-11
"1703","31_1",2001,2000-10-29,2001-05-13
"1704","31_1",2002,2001-10-22,2002-05-03
"1705","31_1",2003,2002-10-16,2003-05-17
"1706","31_1",2004,2003-10-21,2004-05-08
"1707","31_1",2005,2004-10-15,2005-05-27
"1708","32_1",1950,1949-12-28,1950-04-08
"1709","32_1",1951,1950-12-04,1951-04-24
"1710","32_1",1952,1951-12-02,1952-04-16
"1711","32_1",1953,1952-11-28,1953-04-03
"1712","32_1",1954,1954-01-05,1954-04-23
"1713","32_1",1955,1954-12-26,1955-05-04
"1714","32_1",1956,1955-11-25,1956-05-04
"1715","32_1",1957,1956-11-08,1957-04-23
"1716","32_1",1958,1957-11-30,1958-05-04
"1717","32_1",1959,1958-12-07,1959-04-10
"1718","32_1",1960,1960-01-08,1960-04-19
"1719","32_1",1961,1960-12-12,1961-03-11
"1720","32_1",1962,1961-11-28,1962-04-28
"1721","32_1",1963,1962-12-13,1963-04-27
"1722","32_1",1964,1963-11-25,1964-04-18
"1723","32_1",1965,1964-12-03,1965-04-17
"1724","32_1",1966,1965-11-18,1966-05-02
"1725","32_1",1967,1966-12-28,1967-04-04
"1726","32_1",1968,1967-12-07,1968-04-13
"1727","32_1",1969,1968-12-07,1969-04-28
"1728","32_1",1970,1969-11-26,1970-05-03
"1729","32_1",1971,1970-12-18,1971-04-19
"1730","32_1",1972,1971-12-31,1972-04-21
"1731","32_1",1973,1973-01-01,1973-03-31
"1732","32_1",1974,1973-11-24,1974-04-09
"1733","32_1",1975,1975-02-15,1975-04-22
"1734","32_1",1976,1975-12-17,1976-04-18
"1735","32_1",1977,1976-12-16,1977-04-27
"1736","32_1",1978,1978-01-06,1978-04-20
"1737","32_1",1979,1978-12-06,1979-04-27
"1738","32_1",1980,1979-12-09,1980-04-19
"1739","32_1",1981,1980-11-27,1981-04-13
"1740","32_1",1982,1981-12-06,1982-04-13
"1741","32_1",1983,1983-01-15,1983-04-20
"1742","32_1",1984,1983-12-04,1984-04-24
"1743","32_1",1985,1985-01-05,1985-05-08
"1744","32_1",1986,1985-12-02,1986-04-29
"1745","32_1",1987,1986-12-25,1987-04-29
"1746","32_1",1988,1987-12-10,1988-04-17
"1747","32_1",1989,1988-11-25,1989-02-16
"1748","32_1",1993,1992-12-23,1993-03-27
"1749","32_1",1994,1993-12-20,1994-04-12
"1750","32_1",1996,1995-12-06,1996-04-26
"1751","32_1",2000,1999-12-20,2000-04-08
"1752","32_1",2001,2001-01-17,2001-04-13
"1753","32_1",2002,2001-12-24,2002-03-29
"1754","32_1",2003,2002-12-11,2003-04-11
"1755","32_1",2004,2003-12-28,2004-04-11
"1756","32_1",2005,2004-12-26,2005-04-11
"1757","32_1",2006,2005-12-19,2006-04-24
"1758","32_1",2007,2007-01-23,2007-03-20
"1759","32_1",2009,2008-12-24,2009-04-12
"1760","32_1",2010,2009-12-20,2010-04-17
"1761","32_1",2011,2010-12-01,2011-04-14
"1762","32_1",2012,2012-01-15,2012-03-28
"1763","32_1",2013,2012-11-03,NA
"1764","32_1",2014,2014-01-15,2014-05-15
"1765","32_1",2018,2017-12-17,2018-04-17
"1766","32_1",2021,2021-01-14,2021-03-27
"1767","32_1",2022,2021-12-03,2022-03-30
"1768","32_1",2024,2023-11-29,2024-03-30
"1769","46_1",1950,1949-11-29,1950-05-07
"1770","46_1",1951,1950-11-16,1951-05-19
"1771","46_1",1952,1951-11-13,1952-05-06
"1772","46_1",1953,1952-11-03,1953-04-28
"1773","46_1",1954,1953-11-22,1954-05-17
"1774","46_1",1955,1954-11-07,1955-05-28
"1775","46_1",1956,1955-11-25,1956-05-16
"1776","46_1",1957,1956-11-02,1957-05-18
"1777","46_1",1958,1957-11-25,1958-05-24
"1778","46_1",1959,1958-12-01,1959-05-04
"1779","46_1",1960,1959-11-19,1960-05-14
"1780","46_1",1961,1960-11-08,1961-05-13
"1781","46_1",1962,1961-11-27,1962-05-18
"1782","46_1",1963,1962-11-17,1963-05-14
"1783","46_1",1964,1963-11-18,1964-05-13
"1784","46_1",1965,1964-11-08,1965-05-09
"1785","46_1",1968,1967-12-05,1968-05-14
"1786","46_1",1970,1969-12-07,1970-05-19
"1787","46_1",1973,1972-11-15,1973-05-14
"1788","46_1",1974,1973-11-13,1974-05-12
"1789","46_1",1975,1974-11-20,1975-05-12
"1790","46_1",1976,1975-11-19,1976-05-16
"1791","46_1",1977,1976-11-15,1977-05-22
"1792","46_1",1978,1977-11-19,1978-05-25
"1793","57_1",1954,1954-01-01,NA
"1794","57_1",1955,1955-01-06,NA
"1795","57_1",1956,1956-01-25,NA
"1796","57_1",1958,1957-12-14,1958-04-17
"1797","57_1",1959,1958-12-10,1959-02-24
"1798","57_1",1960,1960-01-29,1960-03-15
"1799","57_1",1961,1961-01-22,1961-02-17
"1800","57_1",1962,1961-12-16,1962-02-15
"1801","57_1",1963,1962-12-17,1963-04-15
"1802","57_1",1964,1963-12-11,1964-04-03
"1803","57_1",1965,1964-12-09,1965-03-26
"1804","57_1",1966,1965-11-17,1966-03-17
"1805","57_1",1967,1966-12-25,1967-02-25
"1806","57_1",1968,1967-12-09,1968-03-20
"1807","57_1",1969,1968-12-11,1969-04-02
"1808","57_1",1970,1969-11-26,1970-04-22
"1809","57_1",1971,1970-12-23,1971-03-21
"1810","57_1",1972,1972-01-10,1972-03-19
"1811","57_1",1973,1972-12-30,1973-03-01
"1812","57_1",1974,1973-11-26,1974-01-15
"1813","57_1",1975,1975-02-09,1975-03-03
"1814","57_1",1976,1976-01-06,1976-03-30
"1815","57_1",1977,1976-12-15,1977-03-13
"1816","57_1",1978,1978-01-13,1978-03-27
"1817","57_1",1979,1978-12-16,1979-04-06
"1818","57_1",1980,1979-12-13,1980-04-07
"1819","57_1",1981,1981-01-06,1981-03-10
"1820","57_1",1982,1981-12-10,1982-03-26
"1821","57_1",1983,1982-12-08,1983-03-06
"1822","57_1",1984,1983-12-01,1984-03-06
"1823","57_1",1985,1984-12-28,1985-04-05
"1824","57_1",1986,1985-12-28,1986-03-28
"1825","57_1",1987,1986-12-22,1987-04-10
"1826","57_1",1988,1988-03-18,1988-03-21
"1827","57_1",1989,1988-11-20,1988-12-10
"1828","57_1",1990,1989-11-24,1989-12-23
"1829","57_1",1993,1992-12-25,1993-03-16
"1830","57_1",1994,1993-11-18,1994-03-13
"1831","57_1",1995,1995-01-04,1995-02-14
"1832","57_1",1998,1997-12-03,1998-02-13
"1833","57_1",1999,1998-11-21,1999-03-05
"1834","57_1",2003,2003-01-29,2003-03-22
"1835","57_1",2004,2004-01-03,2004-03-12
"1836","57_1",2006,2006-01-07,2006-03-09
"1837","71_1",1955,1954-11-18,NA
"1838","71_1",1958,1957-11-29,1958-05-11
"1839","71_1",1960,1959-12-09,1960-05-09
"1840","71_1",1961,1960-12-09,1961-04-24
"1841","71_1",1962,1961-11-22,1962-05-16
"1842","71_1",1963,1962-11-17,1963-05-07
"1843","71_1",1964,1963-12-04,1964-05-06
"1844","71_1",1965,1964-11-28,1965-05-03
"1845","71_1",1966,1965-11-15,1966-05-17
"1846","71_1",1967,1966-12-16,1967-05-07
"1847","71_1",1968,1967-12-08,1968-04-29
"1848","71_1",1969,1968-11-06,1969-05-15
"1849","71_1",1970,1969-11-06,1970-05-13
"1850","71_1",1971,1970-11-11,1971-05-09
"1851","71_1",1972,1971-11-19,1972-05-05
"1852","71_1",1974,1973-11-15,1974-04-29
"1853","71_1",1977,1976-11-20,1977-05-10
"1854","71_1",1978,1977-11-25,1978-05-10
"1855","71_1",1979,1978-11-27,1979-05-14
"1856","71_1",1980,1979-12-08,1980-05-04
"1857","71_1",1981,1980-11-03,1981-05-12
"1858","71_1",1982,1981-11-14,1982-05-06
"1859","71_1",1984,1983-11-22,1984-05-02
"1860","71_1",1985,1984-11-27,1985-05-17
"1861","71_1",1986,1985-11-19,1986-05-14
"1862","71_1",1987,1986-12-18,1987-05-04
"1863","71_1",1988,1987-12-01,1988-05-10
"1864","71_1",1989,1988-11-09,1989-04-13
"1865","71_1",1990,1989-11-25,1990-03-21
"1866","71_1",1991,1990-11-20,1991-04-14
"1867","71_1",1992,1991-11-18,1992-04-29
"1868","71_1",1993,1992-11-22,1993-04-29
"1869","71_1",1994,1993-11-16,1994-04-30
"1870","71_1",1995,1994-12-13,1995-05-18
"1871","71_1",1996,1995-11-19,1996-05-08
"1872","71_1",1997,1996-12-14,1997-04-26
"1873","71_1",1998,1997-11-26,1998-04-24
"1874","71_1",1999,1998-11-18,1999-04-28
"1875","71_1",2000,1999-12-05,2000-04-27
"1876","71_1",2001,2000-12-26,2001-05-04
"1877","71_1",2002,2001-12-11,2002-04-22
"1878","72_1",1950,1949-12-06,1950-04-19
"1879","72_1",1951,1950-11-17,1951-05-07
"1880","72_1",1952,1951-12-03,1952-04-19
"1881","72_1",1953,1952-11-10,1953-04-16
"1882","72_1",1954,1954-01-01,1954-04-30
"1883","72_1",1955,1954-11-19,1955-05-05
"1884","72_1",1956,1955-11-27,1956-05-08
"1885","72_1",1957,1956-11-08,1957-04-28
"1886","72_1",1958,1957-11-17,1958-05-06
"1887","72_1",1959,1958-12-02,1959-04-25
"1888","72_1",1960,1959-11-19,1960-05-01
"1889","72_1",1961,1960-11-30,1961-04-14
"1890","72_1",1962,1961-11-29,1962-05-14
"1891","72_1",1963,1962-12-18,1963-05-02
"1892","72_1",1964,1963-11-24,1964-04-28
"1893","72_1",1965,1964-11-28,1965-05-02
"1894","72_1",1966,1965-11-14,1966-05-12
"1895","72_1",1967,1966-12-15,1967-04-19
"1896","72_1",1968,1967-12-09,1968-04-26
"1897","72_1",1969,1968-11-05,1969-05-10
"1898","72_1",1970,1969-11-22,1970-05-09
"1899","72_1",1971,1970-11-11,1971-05-04
"1900","72_1",1972,1971-11-19,1972-05-05
"1901","72_1",1973,1972-11-20,1973-04-19
"1902","72_1",1974,1973-11-15,1974-04-23
"1903","72_1",1975,1974-12-02,1975-04-29
"1904","72_1",1976,1975-11-24,1976-05-02
"1905","72_1",1977,1976-11-25,1977-05-07
"1906","72_1",1978,1977-11-27,1978-05-05
"1907","72_1",1979,1978-11-30,1979-05-10
"1908","72_1",1980,1979-11-28,1980-04-30
"1909","72_1",1981,1980-11-02,1981-05-09
"1910","72_1",1982,1981-11-15,1982-05-01
"1911","72_1",1983,1982-12-08,1983-04-28
"1912","72_1",1984,1983-11-22,1984-05-02
"1913","72_1",1985,1984-12-13,1985-05-15
"1914","72_1",1986,1985-11-14,1986-05-10
"1915","72_1",1987,1986-12-20,1987-05-01
"1916","72_1",1988,1987-12-01,1988-05-04
"1917","72_1",1989,1988-11-19,1989-04-05
"1918","72_1",1990,1989-11-25,1990-03-22
"1919","72_1",1991,1990-11-20,1991-04-11
"1920","72_1",1992,1991-12-27,1992-04-23
"1921","72_1",1993,1992-11-22,1993-04-18
"1922","72_1",1994,1993-11-25,1994-04-27
"1923","72_1",1995,1994-12-13,1995-05-10
"1924","72_1",1996,1995-11-30,1996-05-03
"1925","72_1",1997,1996-12-14,1997-04-17
"1926","72_1",1998,1997-11-27,1998-04-23
"1927","72_1",1999,1998-11-18,1999-04-22
"1928","72_1",2000,1999-12-05,2000-04-22
"1929","72_1",2001,2000-12-26,2001-05-01
"1930","72_1",2002,2001-11-24,2002-04-17
"1931","72_1",2003,2002-11-12,2003-04-18
"1932","72_1",2004,2003-12-13,2004-04-15
"1933","73_1",1982,1981-12-12,1982-04-17
"1934","73_1",1983,1983-02-09,1983-03-18
"1935","73_1",1984,1983-11-22,1984-04-14
"1936","73_1",1985,1984-12-29,1985-04-23
"1937","73_1",1986,1985-11-26,1986-04-27
"1938","73_1",1987,1986-12-22,1987-04-21
"1939","73_1",1988,1988-03-09,1988-04-07
"1940","73_1",1989,1988-12-03,1989-01-09
"1941","73_1",1990,1989-11-28,1990-01-13
"1942","73_1",1991,1991-01-14,1991-03-20
"1943","73_1",1995,1995-01-03,1995-03-06
"1944","73_1",1996,1995-12-13,1996-04-13
"1945","73_1",1997,1996-12-15,1997-03-29
"1946","73_1",1998,1998-01-24,1998-02-10
