station_id,year,ice_on,ice_off
96_1,1993.0,1992-12-22,1993-03-18
96_1,1994.0,1993-12-13,1994-04-01
96_1,1995.0,1994-12-01,1995-03-08
96_1,1997.0,1997-03-20,1997-03-27
96_1,1998.0,1997-12-16,1998-03-25
96_1,1999.0,1998-11-20,1999-04-03
96_1,2000.0,1999-12-17,2000-03-13
96_1,2001.0,2000-12-26,2001-04-06
96_1,2002.0,2001-12-20,2002-02-02
96_1,2003.0,2002-12-08,2003-04-02
96_1,2004.0,2003-12-31,2004-03-31
96_1,2005.0,2005-01-25,2005-04-05
96_1,2006.0,2005-12-18,2006-04-18
96_1,2007.0,2006-12-18,2007-03-09
96_1,2008.0,2008-03-27,2008-03-30
96_1,2009.0,2008-12-29,2009-04-03
96_1,2010.0,2009-12-19,2010-04-10
96_1,2011.0,2010-11-27,2011-04-07
96_1,2012.0,2012-01-21,2012-03-20
96_1,2013.0,2012-12-03,2013-04-18
96_1,2014.0,2013-12-08,2014-03-04
92_1,1982.0,1981-12-06,1982-04-08
92_1,1983.0,1982-12-13,1983-04-17
92_1,1984.0,1983-11-29,1984-04-24
92_1,1985.0,1984-12-30,1985-05-09
92_1,1986.0,1985-11-24,1986-04-28
92_1,1987.0,1986-12-25,1987-04-26
92_1,1988.0,1987-12-02,1988-04-15
92_1,1989.0,1988-11-22,1989-01-20
92_1,1990.0,1989-12-09,1990-02-20
92_1,1991.0,1990-11-26,1991-04-01
92_1,1992.0,1991-12-09,1992-03-08
92_1,1995.0,1995-01-03,1995-03-21
95_1,1955.0,1954-11-17,1955-04-29
95_1,1957.0,1956-11-30,1957-04-23
95_1,1959.0,1958-11-20,1959-04-26
95_1,1960.0,1959-12-13,1960-05-03
95_1,1961.0,1960-12-07,1961-04-16
95_1,1962.0,1961-12-05,1962-04-29
95_1,1963.0,1962-11-22,1963-05-05
95_1,1964.0,1963-11-21,
95_1,1965.0,1964-11-23,1965-05-04
95_1,1966.0,1965-11-22,1966-05-11
95_1,1967.0,1966-12-14,1967-04-16
95_1,1968.0,1967-12-08,1968-04-18
95_1,1969.0,1968-11-06,1969-05-12
95_1,1970.0,1969-11-19,1970-05-10
95_1,1971.0,1970-11-10,1971-05-06
95_1,1972.0,1972-01-13,1972-05-04
95_1,1973.0,1972-12-09,1973-04-18
95_1,1974.0,1973-11-11,1974-04-26
95_1,1975.0,1974-11-22,1975-04-28
95_1,1976.0,1975-12-04,1976-05-03
95_1,1977.0,1976-11-17,1977-05-09
95_1,1978.0,1977-11-28,1978-05-08
95_1,1979.0,1978-11-22,1979-05-05
95_1,1980.0,1979-11-08,1980-05-01
95_1,1981.0,1980-11-26,1981-05-13
95_1,1982.0,1981-11-27,1982-04-27
95_1,1983.0,1982-12-13,1983-05-05
95_1,1984.0,1983-11-21,1984-05-02
93_1,1959.0,1958-12-06,
93_1,1960.0,1960-01-09,
93_1,1965.0,1964-12-26,1965-04-13
93_1,1966.0,1965-11-17,1966-04-30
93_1,1967.0,1966-12-21,1967-03-16
93_1,1968.0,1967-12-11,1968-04-03
93_1,1969.0,1968-12-11,1969-04-14
93_1,1970.0,1969-11-27,1970-04-28
93_1,1971.0,1970-11-11,1971-04-07
93_1,1972.0,1971-11-21,1972-03-31
93_1,1973.0,1972-12-30,1973-03-17
93_1,1974.0,1973-11-26,1974-01-25
93_1,1975.0,1975-02-13,1975-03-12
93_1,1976.0,1976-01-04,1976-04-16
93_1,1977.0,1976-12-14,1977-04-15
93_1,1978.0,1977-11-29,1978-04-02
93_1,1979.0,1978-12-06,1979-04-23
93_1,1980.0,1979-12-13,1980-04-18
93_1,1981.0,1980-11-12,1981-04-03
93_1,1982.0,1981-12-08,1982-04-05
93_1,1983.0,1983-01-20,1983-03-28
93_1,1984.0,1983-11-29,1984-04-18
93_1,1985.0,1984-12-31,1985-04-29
93_1,1986.0,1985-11-25,1986-04-21
93_1,1987.0,1986-12-23,1987-04-18
93_1,1988.0,1987-12-08,1988-04-11
93_1,1989.0,1988-11-23,1989-01-16
93_1,1990.0,1989-11-26,1990-01-22
93_1,1991.0,1990-12-19,1991-03-25
93_1,1992.0,1992-01-23,1992-03-06
93_1,1993.0,1992-12-28,1993-03-26
93_1,1994.0,1993-11-29,1994-03-31
93_1,1995.0,1995-01-05,1995-03-06
93_1,1996.0,1995-11-20,1996-04-23
93_1,1997.0,1996-12-18,1997-03-05
93_1,1998.0,1998-01-25,1998-03-18
93_1,1999.0,1998-11-19,1999-03-30
93_1,2004.0,2003-12-23,2004-03-31
93_1,2005.0,2005-01-25,2005-04-06
93_1,2006.0,2005-12-19,2006-04-14
93_1,2007.0,2007-02-11,2007-03-10
93_1,2009.0,2008-12-28,2009-03-29
93_1,2010.0,2009-12-19,2010-04-08
93_1,2011.0,2010-11-28,2011-04-04
93_1,2012.0,2012-01-24,2012-03-19
93_1,2013.0,2012-12-07,2013-04-18
93_1,2014.0,2013-12-08,2014-02-24
94_1,1950.0,1949-12-29,1950-05-14
94_1,1951.0,1950-12-20,1951-05-24
94_1,1952.0,1951-12-27,1952-05-12
94_1,1953.0,1952-12-09,1953-05-05
94_1,1954.0,1954-01-11,1954-05-22
94_1,1955.0,1955-01-02,1955-06-03
94_1,1956.0,1955-12-10,1956-05-23
94_1,1957.0,1956-11-27,1957-05-22
94_1,1958.0,1957-12-14,1958-06-01
94_1,1959.0,1958-12-11,1959-05-08
94_1,1960.0,1959-12-13,1960-05-17
94_1,1961.0,1960-12-08,1961-05-15
94_1,1962.0,1961-12-27,1962-05-23
94_1,1963.0,1962-12-18,1963-05-19
94_1,1964.0,1963-12-21,1964-05-18
94_1,1965.0,1964-12-27,1965-05-17
94_1,1966.0,1965-12-09,1966-05-28
94_1,1967.0,1966-12-17,1967-05-20
94_1,1968.0,1967-12-12,1968-05-17
94_1,1969.0,1968-11-14,1969-05-27
94_1,1970.0,1969-12-06,1970-05-25
94_1,1971.0,1970-12-26,1971-05-30
94_1,1972.0,1971-11-23,1972-05-16
94_1,1973.0,1973-01-27,1973-05-20
94_1,1974.0,1973-12-01,1974-05-15
94_1,1975.0,1974-12-18,1975-05-17
94_1,1976.0,1976-01-03,1976-05-21
94_1,1977.0,1976-12-22,1977-05-24
94_1,1978.0,1977-12-31,1978-05-27
94_1,1979.0,1978-11-29,1979-05-24
94_1,1980.0,1979-12-12,1980-05-14
94_1,1981.0,1980-11-27,1981-05-21
94_1,1982.0,1981-12-02,1982-05-15
94_1,1983.0,1982-12-13,1983-05-16
94_1,1984.0,1983-12-10,1984-05-16
94_1,1985.0,1984-12-30,1985-05-29
94_1,1986.0,1985-11-28,1986-05-17
94_1,1987.0,1986-12-20,1987-05-23
94_1,1988.0,1987-12-18,1988-05-20
94_1,1991.0,1990-12-09,1991-05-06
94_1,1992.0,1991-12-22,1992-05-20
94_1,1993.0,1992-11-23,1993-05-17
94_1,1994.0,1993-11-28,1994-05-15
94_1,1996.0,1995-11-29,1996-05-26
94_1,1997.0,1996-11-28,1997-05-30
94_1,1998.0,1997-11-20,1998-05-17
94_1,1999.0,1998-11-19,1999-05-20
94_1,2000.0,1999-12-10,2000-05-09
94_1,2001.0,2000-12-31,2001-05-16
94_1,2002.0,2001-12-21,2002-04-28
94_1,2003.0,2002-11-12,2003-05-17
94_1,2005.0,2004-11-24,2005-05-14
94_1,2006.0,2005-12-20,2006-05-14
94_1,2007.0,2007-01-06,2007-05-01
94_1,2009.0,2008-12-07,2009-05-08
94_1,2010.0,2009-12-16,2010-05-16
94_1,2012.0,2011-12-22,2012-05-08
94_1,2013.0,2012-12-06,2013-05-12
94_1,2014.0,2013-12-08,2014-05-09
97_1,1957.0,1956-10-25,1957-05-25
97_1,1958.0,1957-11-08,1958-06-01
97_1,1959.0,1958-11-15,1959-05-18
97_1,1960.0,1959-10-26,1960-05-22
97_1,1961.0,1960-10-22,1961-05-09
97_1,1962.0,1961-11-05,1962-05-30
97_1,1963.0,1962-10-29,1963-05-19
97_1,1964.0,1963-11-10,1964-05-13
97_1,1965.0,1964-10-26,1965-05-28
97_1,1966.0,1965-10-25,1966-05-24
97_1,1967.0,1966-10-14,1967-05-31
97_1,1968.0,1967-10-20,1968-05-25
97_1,1969.0,1968-10-15,1969-05-28
97_1,1970.0,1969-10-23,1970-05-26
97_1,1971.0,1970-10-23,1971-05-20
97_1,1972.0,1971-10-14,1972-05-24
97_1,1973.0,1972-10-21,1973-05-25
97_1,1974.0,1973-10-13,1974-05-11
97_1,1975.0,1974-10-23,1975-05-16
97_1,1976.0,1975-10-20,1976-05-17
97_1,1977.0,1976-10-19,1977-05-24
97_1,1978.0,1977-11-09,1978-05-26
97_1,1979.0,1978-10-18,1979-05-27
97_1,1980.0,1979-10-23,1980-05-16
97_1,1981.0,1980-10-20,1981-05-20
97_1,1982.0,1981-10-20,1982-05-25
97_1,1983.0,1982-10-21,1983-05-15
97_1,1984.0,1983-10-28,1984-05-12
97_1,1985.0,1984-10-26,1985-05-28
97_1,1986.0,1985-10-24,1986-05-17
98_1,1955.0,1954-12-27,1955-04-13
98_1,1957.0,1956-11-10,
98_1,1961.0,1961-01-19,1961-02-16
98_1,1962.0,1962-01-24,1962-04-13
98_1,1963.0,1962-12-01,1963-04-13
98_1,1965.0,1964-12-05,1965-04-17
98_1,1966.0,1965-11-20,1966-04-30
98_1,1967.0,1966-12-17,1967-03-18
98_1,1968.0,1967-12-09,
98_1,1969.0,1968-12-14,1969-04-12
98_1,1970.0,1969-11-28,1970-04-28
98_1,1971.0,1970-12-21,1971-04-10
98_1,1972.0,1971-11-20,1972-04-08
98_1,1973.0,1972-12-30,1973-03-20
98_1,1974.0,1973-11-30,1974-03-27
98_1,1975.0,1975-02-13,1975-03-15
98_1,1976.0,1975-12-21,1976-04-09
98_1,1977.0,1976-12-20,1977-04-18
98_1,1979.0,1978-12-06,1979-04-21
98_1,1980.0,1979-12-15,1980-05-17
98_1,1981.0,1980-11-28,
100_1,1951.0,1950-12-27,
99_1,1967.0,1966-12-14,1967-03-28
99_1,1968.0,1967-12-07,1968-04-09
99_1,1969.0,1968-11-17,1969-04-18
99_1,1970.0,1969-11-23,1970-05-03
99_1,1971.0,1970-11-07,1971-04-16
99_1,1972.0,1971-11-18,1972-04-17
99_1,1973.0,1972-12-25,1973-03-27
99_1,1974.0,1973-11-15,1974-04-08
99_1,1982.0,1981-11-16,1982-04-15
99_1,1983.0,1982-12-08,1983-04-19
99_1,1984.0,1983-11-22,1984-04-22
99_1,1985.0,1984-12-17,1985-04-30
99_1,1986.0,1985-11-22,1986-04-29
99_1,1987.0,1986-12-24,1987-04-28
99_1,1988.0,1987-12-02,1988-04-16
99_1,1989.0,1988-11-20,1989-02-19
99_1,1990.0,1989-11-25,1990-02-21
99_1,1991.0,1990-11-28,1991-04-01
99_1,1992.0,1991-12-09,1992-03-12
99_1,1997.0,1996-12-15,1997-03-29
99_1,1998.0,1997-12-18,1998-04-12
99_1,1999.0,1998-11-22,1999-04-06
99_1,2001.0,2001-01-15,2001-04-10
99_1,2002.0,2001-12-17,2002-03-23
99_1,2003.0,2002-12-07,2003-04-04
99_1,2004.0,2003-12-22,2004-04-10
99_1,2005.0,2004-11-20,2005-04-11
99_1,2007.0,2007-01-23,2007-03-17
99_1,2008.0,2008-01-18,2008-02-21
99_1,2009.0,2008-12-25,2009-04-07
99_1,2010.0,2009-12-14,2010-04-15
99_1,2011.0,2010-11-26,2011-04-11
101_1,1978.0,1977-11-20,1978-04-24
101_1,1979.0,1978-12-03,1979-04-22
101_1,1980.0,1979-12-08,1980-04-18
101_1,1981.0,1980-11-01,1981-04-14
101_1,1982.0,1981-11-27,1982-04-19
101_1,1983.0,1982-12-08,1983-04-22
101_1,1984.0,1983-11-15,1984-04-26
101_1,1985.0,1984-12-26,1985-05-02
101_1,1986.0,1985-11-24,1986-04-29
101_1,1987.0,1986-12-20,1987-04-26
102_1,1950.0,1949-11-10,
102_1,1951.0,1950-10-23,1951-05-26
102_1,1952.0,1951-11-03,1952-05-12
102_1,1953.0,1952-10-19,1953-05-16
102_1,1954.0,1953-11-10,
102_1,1956.0,1955-10-22,1956-05-23
102_1,1957.0,1956-10-25,
102_1,1958.0,1957-10-30,
102_1,1959.0,1958-11-17,
102_1,1963.0,1962-10-30,1963-05-19
103_1,1962.0,1961-11-20,1962-04-18
103_1,1964.0,1963-12-08,1964-04-12
103_1,1965.0,1964-12-06,1965-04-13
103_1,1966.0,1965-11-14,1966-05-01
103_1,1967.0,1966-12-12,1967-03-24
103_1,1968.0,1967-11-25,1968-04-03
103_1,1969.0,1968-11-14,1969-04-17
103_1,1970.0,1969-11-26,1970-04-25
103_1,1971.0,1970-11-07,1971-04-12
103_1,1972.0,1971-11-19,1972-04-03
103_1,1973.0,1972-11-19,1973-03-22
103_1,1974.0,1973-12-15,1974-03-19
103_1,1975.0,1974-12-13,1975-03-15
103_1,1976.0,1975-12-11,1976-04-16
103_1,1977.0,1976-11-24,1977-04-19
103_1,1978.0,1977-11-28,1978-04-03
103_1,1979.0,1978-12-06,1979-04-19
103_1,1980.0,1979-11-09,1980-04-19
103_1,1981.0,1980-11-02,1981-04-04
84_1,1952.0,1952-01-06,
84_1,1963.0,1962-12-14,1963-04-19
84_1,1964.0,1963-12-07,1964-04-13
84_1,1965.0,1964-12-18,1965-03-13
84_1,1966.0,1965-11-15,1966-04-30
84_1,1967.0,1966-12-14,1967-03-21
84_1,1968.0,1967-12-03,1968-04-03
84_1,1969.0,1968-12-08,1969-04-20
84_1,1970.0,1969-11-25,1970-05-06
84_1,1971.0,1970-11-10,1971-04-11
84_1,1972.0,1971-10-19,1972-04-04
84_1,1973.0,1972-12-27,1973-03-17
84_1,1974.0,1973-11-27,1974-02-12
84_1,1975.0,1975-02-08,1975-03-25
84_1,1976.0,1975-12-17,1976-04-16
84_1,1977.0,1976-12-16,1977-04-22
84_1,1978.0,1977-11-28,1978-04-02
84_1,1979.0,1978-12-06,1979-04-12
84_1,1980.0,1979-12-10,1980-04-22
84_1,1981.0,1980-11-09,1981-04-05
84_1,1982.0,1981-12-06,1982-04-09
84_1,1983.0,1983-02-02,1983-04-03
84_1,1984.0,1983-11-22,1984-04-17
84_1,1985.0,1984-11-27,1985-05-04
84_1,1986.0,1985-11-14,1986-04-29
84_1,1987.0,1986-12-21,1987-04-25
84_1,1988.0,1987-12-01,1988-04-15
84_1,1989.0,1988-11-08,1989-01-09
84_1,1990.0,1989-11-23,1990-01-16
84_1,1991.0,1990-12-03,1991-03-24
84_1,1992.0,1991-12-06,1992-03-06
84_1,1993.0,1992-12-21,1993-03-23
84_1,1994.0,1993-11-17,1994-04-05
84_1,1995.0,1994-12-02,1995-03-23
84_1,1996.0,1995-11-18,1996-04-22
84_1,1997.0,1996-12-14,1997-04-01
84_1,1998.0,1998-02-17,1998-03-27
84_1,1999.0,1998-11-18,1999-03-30
84_1,2000.0,1999-12-15,2000-02-29
84_1,2001.0,2000-12-23,2001-04-02
84_1,2002.0,2002-02-20,2002-03-10
84_1,2003.0,2002-12-10,2003-04-02
84_1,2004.0,2003-12-30,2004-04-02
84_1,2005.0,2005-01-21,2005-04-09
84_1,2006.0,2005-11-29,2006-04-17
84_1,2007.0,2007-01-23,2007-03-13
84_1,2008.0,2008-02-15,2008-04-01
84_1,2009.0,2008-12-25,2009-03-31
84_1,2010.0,2009-12-19,2010-04-11
84_1,2011.0,2010-11-25,2011-04-09
84_1,2012.0,2012-01-14,2012-03-22
84_1,2013.0,2012-12-03,2013-04-16
84_1,2014.0,2014-01-22,2014-02-23
86_1,1951.0,1950-11-17,1951-06-18
86_1,1952.0,1951-11-18,1952-05-29
86_1,1953.0,1952-11-01,1953-05-28
86_1,1954.0,1953-11-22,1954-05-30
86_1,1955.0,1954-11-11,1955-06-20
86_1,1956.0,1955-11-30,1956-05-28
86_1,1957.0,1956-11-06,1957-06-08
86_1,1958.0,1957-11-25,1958-06-17
86_1,1959.0,1958-12-01,1959-05-22
86_1,1960.0,1959-11-19,1960-05-29
86_1,1961.0,1960-11-08,1961-06-01
86_1,1962.0,1961-11-30,1962-06-01
86_1,1963.0,1962-11-19,1963-05-24
86_1,1964.0,1963-11-21,1964-05-26
86_1,1965.0,1964-11-27,1965-06-03
86_1,1966.0,1965-11-14,
86_1,1967.0,1966-11-18,1967-06-03
86_1,1969.0,1968-10-25,1969-06-11
86_1,1970.0,1969-11-19,1970-06-07
86_1,1971.0,1970-11-01,
86_1,1976.0,1975-11-23,1976-06-02
86_1,1977.0,1976-11-13,1977-06-11
86_1,1978.0,1977-11-19,1978-06-06
86_1,1979.0,1978-10-22,1979-06-03
86_1,1980.0,1979-11-09,1980-06-04
86_1,1981.0,1980-10-31,1981-06-05
86_1,1982.0,1981-11-07,1982-06-04
86_1,1983.0,1982-11-23,1983-05-23
86_1,1984.0,1983-11-12,1984-05-26
86_1,1985.0,1984-11-10,1985-06-16
86_1,1986.0,1985-11-14,1986-05-26
86_1,1987.0,1986-11-13,1987-06-09
86_1,1988.0,1987-11-25,1988-06-07
86_1,1989.0,1988-11-22,1989-06-04
86_1,1990.0,1989-12-03,1990-05-29
86_1,1991.0,1990-11-21,1991-05-08
86_1,1992.0,1991-11-18,1992-06-04
86_1,1993.0,1992-10-15,1993-05-29
86_1,1994.0,1993-11-23,1994-06-09
86_1,1995.0,1994-11-10,1995-05-29
86_1,1997.0,1996-11-17,1997-06-11
86_1,1998.0,1997-11-21,1998-06-08
86_1,1999.0,1998-10-31,
86_1,2001.0,2000-12-02,2001-06-02
86_1,2003.0,2002-11-05,2003-05-18
80_1,1952.0,1952-01-31,1952-04-16
80_1,1957.0,1956-11-19,1957-04-06
80_1,1958.0,1957-12-11,1958-04-30
80_1,1959.0,1958-12-11,1959-03-31
80_1,1960.0,1959-12-13,1960-04-18
80_1,1961.0,1961-01-12,1961-03-07
80_1,1962.0,1961-11-30,1962-04-20
80_1,1963.0,1962-11-29,1963-04-27
80_1,1964.0,1963-12-18,1964-04-14
80_1,1965.0,1964-11-30,1965-04-15
80_1,1966.0,1965-11-18,1966-04-29
80_1,1967.0,1966-12-21,1967-03-27
80_1,1968.0,1967-12-08,1968-04-05
80_1,1969.0,1968-12-17,1969-04-21
80_1,1970.0,1969-12-23,1970-05-02
80_1,1971.0,1970-11-22,1971-04-16
80_1,1972.0,1971-11-20,1972-04-09
80_1,1973.0,1973-01-01,1973-03-26
80_1,1974.0,1973-11-27,1974-04-07
80_1,1975.0,1974-12-29,1975-04-16
80_1,1976.0,1975-12-20,1976-04-15
80_1,1977.0,1976-12-20,1977-04-26
80_1,1978.0,1977-12-19,1978-04-14
80_1,1979.0,1978-12-06,1979-04-28
80_1,1980.0,1979-12-13,1980-04-20
80_1,1981.0,1980-11-23,1981-04-12
80_1,1982.0,1981-12-11,1982-04-08
80_1,1983.0,1982-12-13,1983-04-12
80_1,1984.0,1983-11-22,1984-04-21
80_1,1985.0,1984-12-16,1985-05-02
80_1,1986.0,1985-11-30,1986-04-27
80_1,1987.0,1986-12-25,1987-04-22
80_1,1988.0,1987-12-14,1988-04-14
80_1,1989.0,1988-11-09,1989-02-01
80_1,1990.0,1989-12-03,1990-02-09
80_1,1991.0,1990-12-13,1991-03-27
80_1,1992.0,1991-12-27,1992-03-22
80_1,1993.0,1992-12-12,1993-03-20
80_1,1994.0,1993-12-01,1994-04-01
80_1,1995.0,1994-12-25,1995-04-02
80_1,1996.0,1995-11-23,1996-04-23
80_1,1997.0,1997-03-14,1997-03-28
80_1,1998.0,1997-12-19,1998-03-31
80_1,1999.0,1998-11-22,1999-04-01
80_1,2000.0,1999-11-23,2000-03-27
80_1,2001.0,2000-12-26,2001-04-08
80_1,2002.0,2001-12-20,2002-03-14
80_1,2003.0,2002-12-11,2003-04-03
80_1,2004.0,2003-12-31,2004-04-07
82_1,1950.0,1950-01-03,1950-05-11
82_1,1951.0,1950-12-16,1951-05-22
82_1,1952.0,1951-12-24,1952-05-12
82_1,1953.0,1952-11-28,1953-04-25
82_1,1954.0,1953-12-29,
82_1,1961.0,1960-12-06,1961-05-11
82_1,1962.0,1961-12-15,1962-05-23
82_1,1963.0,1962-12-14,1963-05-14
82_1,1964.0,1963-12-20,1964-05-10
82_1,1965.0,1964-12-17,1965-05-11
82_1,1966.0,1965-12-03,1966-05-22
82_1,1967.0,1966-12-15,1967-05-24
82_1,1968.0,1967-12-17,1968-05-13
82_1,1969.0,1968-11-13,1969-05-21
82_1,1970.0,1969-12-02,1970-05-22
82_1,1971.0,1970-12-29,1971-05-15
82_1,1972.0,1971-11-22,1972-05-16
81_1,1950.0,1949-10-30,1950-05-02
81_1,1951.0,1950-11-10,
81_1,1956.0,1955-10-30,1956-05-16
81_1,1957.0,1956-11-02,1957-05-19
81_1,1958.0,1957-11-10,1958-05-25
81_1,1959.0,1958-11-16,1959-05-06
81_1,1960.0,1959-11-08,1960-05-15
81_1,1961.0,1960-11-11,1961-05-03
81_1,1962.0,1961-11-23,1962-05-25
81_1,1963.0,1962-11-18,1963-05-12
81_1,1964.0,1963-11-11,1964-05-09
81_1,1965.0,1964-11-09,1965-05-09
81_1,1966.0,1965-11-09,1966-05-18
81_1,1967.0,1966-11-20,1967-05-21
81_1,1968.0,1967-12-05,1968-05-01
81_1,1969.0,1968-10-30,1969-05-23
81_1,1970.0,1969-11-05,1970-05-22
81_1,1971.0,1970-11-08,1971-05-12
81_1,1972.0,1971-11-10,1972-05-15
81_1,1973.0,1972-11-17,1973-05-16
81_1,1974.0,1973-10-21,1974-05-11
81_1,1975.0,1974-11-05,1975-05-11
81_1,1976.0,1975-11-20,1976-05-12
81_1,1977.0,1976-11-14,1977-05-21
81_1,1978.0,1977-11-16,1978-05-22
81_1,1979.0,1978-11-25,1979-05-18
81_1,1980.0,1979-11-08,1980-05-15
81_1,1981.0,1980-10-23,1981-05-21
81_1,1982.0,1981-11-05,1982-05-17
81_1,1983.0,1982-11-18,1983-05-14
81_1,1984.0,1983-11-16,1984-05-08
81_1,1985.0,1984-11-16,1985-05-27
81_1,1986.0,1985-11-08,1986-05-16
81_1,1987.0,1986-11-18,1987-05-14
81_1,1988.0,1987-11-16,1988-05-17
81_1,1989.0,1988-11-01,1989-05-09
81_1,1990.0,1989-11-15,1990-04-26
81_1,1991.0,1990-11-09,1991-04-28
81_1,1992.0,1991-11-15,1992-05-15
81_1,1993.0,1992-10-23,1993-05-07
81_1,1994.0,1993-11-02,1994-05-07
81_1,1995.0,1994-11-13,1995-05-31
81_1,1996.0,1995-11-12,1996-05-24
81_1,1997.0,1996-11-14,1997-05-15
81_1,1998.0,1997-10-31,1998-05-09
81_1,1999.0,1998-11-08,1999-05-19
81_1,2000.0,1999-11-15,2000-05-09
85_1,1951.0,1951-03-18,1951-05-17
85_1,1952.0,1951-12-03,1952-05-02
85_1,1954.0,1954-02-16,1954-05-12
85_1,1955.0,1955-02-15,1955-05-25
85_1,1956.0,1955-12-16,1956-05-14
85_1,1957.0,1957-03-16,1957-05-14
85_1,1958.0,1957-12-11,1958-05-22
85_1,1959.0,1958-12-07,1959-05-04
85_1,1960.0,1959-12-07,1960-05-12
85_1,1964.0,1963-11-22,1964-05-12
85_1,1966.0,1965-12-10,1966-05-20
104_1,1976.0,1975-11-30,1976-05-17
104_1,1977.0,1976-10-27,1977-05-26
104_1,1978.0,1977-11-18,1978-05-25
104_1,1979.0,1978-10-21,1979-05-20
104_1,1980.0,1979-10-26,1980-05-12
104_1,1981.0,1980-10-27,1981-05-19
104_1,1982.0,1981-10-20,1982-05-08
104_1,1983.0,1982-11-06,1983-05-13
104_1,1984.0,1983-11-11,1984-05-11
104_1,1985.0,1984-11-14,1985-05-29
104_1,1986.0,1985-11-02,1986-05-16
104_1,1987.0,1986-11-05,1987-05-22
104_1,1988.0,1987-11-08,1988-05-14
104_1,1989.0,1988-10-25,1989-05-16
104_1,1990.0,1989-11-15,1990-05-03
104_1,1991.0,1990-10-25,1991-05-18
104_1,1992.0,1991-10-21,1992-05-21
104_1,1993.0,1992-10-18,1993-05-11
104_1,1994.0,1993-10-16,1994-05-15
104_1,1995.0,1994-10-18,1995-05-28
104_1,1996.0,1995-10-31,1996-05-19
104_1,1997.0,1996-11-03,1997-05-26
104_1,1999.0,1998-11-03,1999-05-17
104_1,2000.0,1999-11-15,2000-05-10
104_1,2001.0,2000-11-18,2001-05-09
104_1,2002.0,2001-11-06,2002-05-03
104_1,2003.0,2002-10-20,2003-05-15
104_1,2004.0,2003-11-10,2004-05-08
104_1,2005.0,2004-11-16,2005-05-12
104_1,2006.0,2005-11-18,2006-05-14
104_1,2007.0,2006-10-06,2007-05-10
104_1,2008.0,2007-11-09,2008-05-10
104_1,2009.0,2008-10-28,2009-05-07
104_1,2010.0,2009-11-29,2010-05-12
104_1,2011.0,2010-10-23,2011-05-01
105_1,1954.0,1953-10-17,
105_1,1959.0,1958-11-15,1959-05-10
105_1,1960.0,1959-11-07,
105_1,1961.0,1960-10-17,
39_2,1950.0,1949-12-05,1950-05-27
39_2,1951.0,1950-11-27,1951-06-05
39_2,1952.0,1951-11-19,1952-05-24
39_2,1953.0,1952-11-03,1953-05-21
39_2,1954.0,1953-12-06,1954-05-24
39_2,1955.0,1954-11-14,1955-06-10
39_2,1956.0,1955-11-25,1956-05-26
39_2,1957.0,1956-11-15,1957-05-29
39_2,1958.0,1957-11-26,1958-06-06
39_2,1959.0,1958-12-06,1959-05-12
39_2,1960.0,1959-11-28,1960-05-21
39_2,1961.0,1960-11-09,1961-05-25
39_2,1962.0,1961-12-07,1962-05-26
39_2,1963.0,1962-11-21,1963-05-25
39_2,1964.0,1963-11-25,1964-05-20
39_2,1965.0,1964-12-01,1965-05-28
39_2,1966.0,1965-12-01,1966-05-31
39_2,1967.0,1966-12-16,1967-05-31
39_2,1968.0,1967-12-13,1968-06-01
39_2,1969.0,1968-11-14,1969-05-30
39_2,1970.0,1969-11-27,1970-06-02
39_2,1971.0,1970-12-10,1971-06-02
39_2,1972.0,1971-11-18,1972-06-02
39_2,1973.0,1972-12-04,1973-05-29
39_2,1974.0,1973-11-18,1974-05-19
39_2,1975.0,1974-11-24,1975-05-23
39_2,1976.0,1975-12-09,1976-05-26
39_2,1977.0,1976-12-01,1977-06-07
39_2,1978.0,1977-12-22,1978-05-30
39_2,1979.0,1978-11-28,1979-05-30
39_2,1980.0,1979-12-08,1980-05-24
39_2,1981.0,1980-11-18,1981-05-26
39_2,1982.0,1981-11-27,1982-05-29
39_2,1983.0,1982-12-12,1983-05-19
39_2,1984.0,1983-11-26,1984-05-19
39_2,1985.0,1984-11-18,1985-06-14
39_2,1986.0,1985-11-15,1986-05-22
39_2,1987.0,1986-12-03,1987-06-01
39_2,1988.0,1987-11-28,1988-05-29
39_2,1989.0,1988-12-03,1989-05-25
39_2,1990.0,1989-12-08,1990-05-08
39_2,1991.0,1990-12-08,1991-05-23
39_2,1992.0,1991-12-23,1992-05-24
39_2,1993.0,1992-11-21,1993-05-21
39_2,1994.0,1993-11-28,1994-05-29
39_2,1996.0,1995-11-27,1996-06-02
39_2,1998.0,1997-11-29,1998-05-23
109_1,1957.0,1956-10-28,1957-05-17
109_1,1958.0,1957-10-29,1958-05-22
109_1,1959.0,1958-11-19,1959-05-08
109_1,1960.0,1959-11-06,1960-05-13
109_1,1961.0,1960-10-23,1961-05-12
109_1,1962.0,1961-11-19,1962-05-21
109_1,1963.0,1962-11-11,1963-05-11
109_1,1964.0,1963-11-17,1964-05-08
109_1,1965.0,1964-11-17,1965-05-12
109_1,1967.0,1966-11-04,1967-05-22
109_1,1968.0,1967-11-13,1968-05-14
109_1,1969.0,1968-10-25,
109_1,1970.0,1969-11-03,1970-05-19
109_1,1971.0,1970-11-01,1971-05-17
109_1,1972.0,1971-11-06,
109_1,1973.0,1972-11-08,1973-05-14
